"方向","代码","名称","订单价格","订单数量","订单金额","交易状态","已成交@均价","下单时间","类型","期限","盘前竞价","时段","触发价","允许开仓","市场","币种","订单来源","对外展示数量","开始时间","结束时间","成交数量","成交价格","成交金额","成交时间","市场","币种","对手经纪","备注","佣金","平台使用费","交收费","印花税","交易费","证监会征费","财汇局征费","证监会规费","交易活动费","综合审计跟踪监管费","合计费用"
"买入","09988","阿里巴巴-W","158.00","500","79,000.00","全部成交","500@158.00","2025/10/15 09:26:09 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","500","158.00","79,000.00","2025/10/15 09:31:30 (香港)","港股","HKD","3532","","23.7","15","3.32","79","4.46","2.13","0.12","","","","127.73"
"卖出","01810","小米集团-W","50.00","5,000","250,000.00","已撤单","0@0.00","2025/10/15 09:25:55 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","CRCL","Circle","125.00","100","12,500.00","全部成交","100@125.00","2025/10/14 07:05:46 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","100","125.00","12,500.00","2025/10/17 09:33:32 (美东)","美股","USD","","","1.99","0","0.3","","","","","","","0","2.29"
"买入","00700","腾讯控股","570.00","500","285,000.00","已撤单","0@0.00","2025/10/14 15:49:21 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","02382","舜宇光学科技","75.00","1,000","75,000.00","已撤单","0@0.00","2025/10/14 14:48:29 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","09988","阿里巴巴-W","135.00","2,000","270,000.00","已撤单","0@0.00","2025/10/14 14:41:04 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","09988","阿里巴巴-W","145.00","1,000","145,000.00","已撤单","0@0.00","2025/10/14 14:40:43 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","09988","阿里巴巴-W","150.00","500","75,000.00","已撤单","0@0.00","2025/10/14 10:55:10 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","09988","阿里巴巴-W","145.00","1,000","145,000.00","已撤单","0@0.00","2025/10/14 10:55:01 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","CRCL","Circle","136.44","30","4,093.20","全部成交","30@136.44","2025/10/13 11:49:44 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","30","136.44","4,093.20","2025/10/13 11:49:44 (美东)","美股","USD","","","1.99","0","0.09","","","","","","","0","2.08"
"买入","CRWV","CoreWeave","140.00","50","7,000.00","全部成交","50@140.00","2025/10/13 04:50:06 (美东)","限价单","当日有效","","盘中","","","美股","USD","","","","","50","140.00","7,000.00","2025/10/13 09:33:13 (美东)","美股","USD","","","1.99","0","0.15","","","","","","","0","2.14"
"买入","CRCL","Circle","135.00","60","8,100.00","已撤单","0@0.00","2025/10/13 04:35:46 (美东)","限价单","当日有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","TSLA","特斯拉","415.00","20","8,300.00","已撤单","0@0.00","2025/10/13 04:34:55 (美东)","限价单","当日有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","01888","建滔积层板","12.58","2,000","25,160.00","全部成交","2,000@12.58","2025/10/13 15:21:16 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","500","12.58","6,290.00","2025/10/13 15:21:17 (香港)","港股","HKD","3436","","7.55","15","1.05","27","1.43","0.68","0.04","","","","52.75"
"","","","","","","","","","","","","","","","","","","","","","1,000","12.58","12,580.00","2025/10/13 15:21:16 (香港)","港股","HKD","8039","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","500","12.58","6,290.00","2025/10/13 15:21:16 (香港)","港股","HKD","8029","","","","","","","","","","","",""
"买入","03690","美团-W","87.00","2,000","174,000.00","已撤单","0@0.00","2025/10/13 12:17:16 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","00700","腾讯控股","595.00","500","297,500.00","已撤单","0@0.00","2025/10/13 11:17:58 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"卖出","02359","药明康德","105.10","900","94,590.00","全部成交","900@105.10","2025/10/13 11:06:11 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","600","105.10","63,060.00","2025/10/13 11:12:23 (香港)","港股","HKD","6999","","28.38","15","3.97","96","5.34","2.55","0.14","","","","151.38"
"","","","","","","","","","","","","","","","","","","","","","300","105.10","31,530.00","2025/10/13 11:12:21 (香港)","港股","HKD","6999","","","","","","","","","","","",""
"卖出","02359","药明康德","105.00","100","10,500.00","全部成交","100@105.00","2025/10/13 10:57:57 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","100","105.00","10,500.00","2025/10/13 10:57:57 (香港)","港股","HKD","8410","","3.15","15","0.44","11","0.59","0.28","0.02","","","","30.48"
"买入","00270","粤海投资","6.94","4,000","27,760.00","全部成交","4,000@6.94","2025/10/13 10:23:58 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","4,000","6.94","27,760.00","2025/10/13 10:23:58 (香港)","港股","HKD","6387","","8.33","15","1.17","28","1.57","0.75","0.04","","","","54.86"
"买入","01276","恒瑞医药","75.00","2,000","150,000.00","已撤单","0@0.00","2025/10/13 09:13:04 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","TSLA","特斯拉","381.00","50","19,050.00","已撤单","0@0.00","2025/10/11 03:28:25 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","UNH","联合健康","330.00","10","3,300.00","已撤单","0@0.00","2025/10/11 03:23:02 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","TSLA","特斯拉","355.00","100","35,500.00","已撤单","0@0.00","2025/10/11 03:20:18 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"卖出","NIO","蔚来","6.88","3,000","20,640.00","全部成交","3,000@6.91","2025/10/11 03:19:59 (美东)","止损限价单","撤单前有效","","盘中","6.90","允许","美股","USD","","","","","3,000","6.91","20,730.00","2025/11/07 09:32:59 (美东)","美股","USD","","","30","0","9","","","","","","0.5","0.08","39.58"
"卖出","NIO","蔚来","5.95","3,000","17,850.00","已撤单","0@0.00","2025/10/11 03:19:18 (美东)","止损限价单","撤单前有效","","盘前+盘中+盘后","6.00","允许","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","UNH","联合健康","343.00","10","3,430.00","已撤单","0@0.00","2025/10/10 17:36:20 (美东)","限价单","撤单前有效","","盘前+盘中+盘后","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","09988","阿里巴巴-W","135.00","2,000","270,000.00","已撤单","0@0.00","2025/10/11 00:32:59 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","09988","阿里巴巴-W","158.00","500","79,000.00","全部成交","500@158.00","2025/10/11 00:32:38 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","500","158.00","79,000.00","2025/10/14 13:01:25 (香港)","港股","HKD","757","","23.7","15","3.32","79","4.46","2.13","0.12","","","","127.73"
"买入","UNH","联合健康","340.00","10","3,400.00","已撤单","0@0.00","2025/10/10 11:45:32 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","NIO","蔚来","6.99","200","1,398.00","全部成交","200@6.9899","2025/10/10 11:45:01 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","200","6.9899","1,397.98","2025/10/10 11:45:02 (美东)","美股","USD","","","2","0","0.6","","","","","","","0.01","2.61"
"买入","TSLA","特斯拉","437.00","20","8,740.00","全部成交","20@437.00","2025/10/10 09:55:41 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","20","437.00","8,740.00","2025/10/10 09:57:50 (美东)","美股","USD","","","1.99","0","0.06","","","","","","","0","2.05"
"买入","CRWV","CoreWeave","140.00","50","7,000.00","全部成交","50@140.00","2025/10/10 09:32:58 (美东)","限价单","当日有效","","盘中","","","美股","USD","","","","","50","140.00","7,000.00","2025/10/10 11:31:28 (美东)","美股","USD","","","1.99","0","0.15","","","","","","","0","2.14"
"买入","TSLA","特斯拉","410.00","20","8,200.00","已撤单","0@0.00","2025/10/10 05:47:21 (美东)","限价单","当日有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","UNH","联合健康","355.00","30","10,650.00","全部成交","30@355.00","2025/10/10 04:40:08 (美东)","限价单","2025/10/27 (美东) 收盘前有效","","盘中","","","美股","USD","","","","","30","355.00","10,650.00","2025/10/10 11:32:50 (美东)","美股","USD","","","1.99","0","0.09","","","","","","","0","2.08"
"买入","UNH","联合健康","355.00","60","21,300.00","已撤单","0@0.00","2025/10/10 04:39:18 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"卖出","01888","建滔积层板","10.48","5,000","52,400.00","已撤单","0@0.00","2025/10/10 15:56:29 (香港)","止损限价单","撤单前有效","","","10.50","允许","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","TSLA","特斯拉","426.00","30","12,780.00","全部成交","30@425.98667","2025/10/10 03:55:32 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","2","426.00","852.00","2025/10/10 11:18:29 (美东)","美股","USD","","","1.99","0","0.09","","","","","","","0","2.08"
"","","","","","","","","","","","","","","","","","","","","","1","426.00","426.00","2025/10/10 11:18:29 (美东)","美股","USD","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","6","426.00","2,556.00","2025/10/10 11:18:29 (美东)","美股","USD","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","1","426.00","426.00","2025/10/10 11:18:29 (美东)","美股","USD","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","20","425.98","8,519.60","2025/10/10 11:18:29 (美东)","美股","USD","","","","","","","","","","","","",""
"买入","CRWV","CoreWeave","132.00","50","6,600.00","已撤单","0@0.00","2025/10/10 03:55:01 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","TSLA","特斯拉","415.00","30","12,450.00","已撤单","0@0.00","2025/10/10 03:54:19 (美东)","限价单","撤单前有效","","全时段","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","CRWV","CoreWeave","132.00","80","10,560.00","已撤单","0@0.00","2025/10/10 03:52:56 (美东)","限价单","撤单前有效","","全时段","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"卖出","01888","建滔积层板","触及市价","5,000","0.00","已撤单","0@0.00","2025/10/10 14:40:09 (香港)","止损市价单","撤单前有效","","","10.50","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","01888","建滔积层板","13.00","2,000","26,000.00","全部成交","2,000@13.00","2025/10/10 10:40:37 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","2,000","13.00","26,000.00","2025/10/10 10:40:40 (香港)","港股","HKD","6999","","7.8","30","1.09","26","1.47","0.7","0.04","","","","67.1"
"买入","CRWV","CoreWeave","132.00","80","10,560.00","已撤单","0@0.00","2025/10/09 05:36:29 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","01888","建滔积层板","12.48","2,000","24,960.00","已撤单","0@0.00","2025/10/09 11:07:33 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","CRCL","Circle","135.00","80","10,800.00","已撤单","0@0.00","2025/10/08 10:30:20 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"卖出","00175","吉利汽车","18.50","20,000","370,000.00","已撤单","0@0.00","2025/10/08 11:28:18 (香港)","止损限价单","撤单前有效","","","18.50","允许","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","00270","粤海投资","6.50","4,000","26,000.00","已撤单","0@0.00","2025/10/08 09:43:53 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","00270","粤海投资","6.73","6,000","40,380.00","全部成交","6,000@6.73","2025/10/08 09:43:25 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","6,000","6.73","40,380.00","2025/10/08 09:44:15 (香港)","港股","HKD","1799","","12.11","30","1.7","41","2.28","1.09","0.06","","","","88.24"
"买入","CRWV","CoreWeave","129.19","20","2,583.80","全部成交","20@129.19","2025/10/07 12:34:29 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","20","129.19","2,583.80","2025/10/07 12:34:50 (美东)","美股","USD","","","1.99","0","0.06","","","","","","","0","2.05"
